"Country","Year","Annual mean temp (C)"
"Cote d'Ivoire",1944,26.67
"Cote d'Ivoire",1945,26.54
"Cote d'Ivoire",1946,26.28
"Cote d'Ivoire",1947,26.53
"Cote d'Ivoire",1948,26.17
"Cote d'Ivoire",1949,26.53
"Cote d'Ivoire",1950,26.18
"Cote d'Ivoire",1951,26.56
"Cote d'Ivoire",1952,26.54
"Cote d'Ivoire",1953,26.57
"Cote d'Ivoire",1954,26.29
"Cote d'Ivoire",1955,26.22
"Cote d'Ivoire",1956,26.22
"Cote d'Ivoire",1957,26.49
"Cote d'Ivoire",1958,26.58
"Cote d'Ivoire",1959,26.49
"Cote d'Ivoire",1960,26.41
"Cote d'Ivoire",1961,26.35
"Cote d'Ivoire",1962,26.33
"Cote d'Ivoire",1963,26.61
"Cote d'Ivoire",1964,26.16
"Cote d'Ivoire",1965,26.12
"Cote d'Ivoire",1966,26.53
"Cote d'Ivoire",1967,26.15
"Cote d'Ivoire",1968,26.43
"Cote d'Ivoire",1969,26.76
"Cote d'Ivoire",1970,26.66
"Cote d'Ivoire",1971,25.87
"Cote d'Ivoire",1972,26.11
"Cote d'Ivoire",1973,26.59
"Cote d'Ivoire",1974,25.99
"Cote d'Ivoire",1975,25.88
"Cote d'Ivoire",1976,25.67
"Cote d'Ivoire",1977,26.27
"Cote d'Ivoire",1978,26.05
"Cote d'Ivoire",1979,26.37
"Cote d'Ivoire",1980,26.37
"Cote d'Ivoire",1981,26.45
"Cote d'Ivoire",1982,26.07
"Cote d'Ivoire",1983,26.67
"Cote d'Ivoire",1984,26.54
"Cote d'Ivoire",1985,26.32
"Cote d'Ivoire",1986,26.19
"Cote d'Ivoire",1987,27.07
"Cote d'Ivoire",1988,26.58
"Cote d'Ivoire",1989,26.39
"Cote d'Ivoire",1990,26.54
"Cote d'Ivoire",1991,26.48
"Cote d'Ivoire",1992,26.33
"Cote d'Ivoire",1993,26.45
"Cote d'Ivoire",1994,26.41
"Cote d'Ivoire",1995,26.65
"Cote d'Ivoire",1996,26.64
"Cote d'Ivoire",1997,26.66
"Cote d'Ivoire",1998,27.21
"Cote d'Ivoire",1999,26.56
"Cote d'Ivoire",2000,26.58
"Cote d'Ivoire",2001,26.64
"Cote d'Ivoire",2002,26.89
"Cote d'Ivoire",2003,26.84
"Cote d'Ivoire",2004,26.87
"Cote d'Ivoire",2005,27.02
"Cote d'Ivoire",2006,26.79
"Cote d'Ivoire",2007,26.92
"Cote d'Ivoire",2008,26.5
"Cote d'Ivoire",2009,26.88
"Cote d'Ivoire",2010,27.17
"Cote d'Ivoire",2011,26.84
"Cote d'Ivoire",2012,26.57
"Cote d'Ivoire",2013,26.8
"Cote d'Ivoire",2014,26.85
"Cote d'Ivoire",2015,27.03
"Cote d'Ivoire",2016,27.31
"Cote d'Ivoire",2017,27.17
"Cote d'Ivoire",2018,27.02
"Cote d'Ivoire",2019,26.83
"Cote d'Ivoire",2020,27.18
"Cote d'Ivoire",2021,27.37
"Cote d'Ivoire",2022,26.84
"Croatia",1901,10.04
"Croatia",1902,10
"Croatia",1903,10.59
"Croatia",1904,10.84
"Croatia",1905,10.37
"Croatia",1906,10.27
"Croatia",1907,10.31
"Croatia",1908,9.84
"Croatia",1909,10.09
"Croatia",1910,10.79
"Croatia",1911,10.99
"Croatia",1912,10.03
"Croatia",1913,10.35
"Croatia",1914,9.96
"Croatia",1915,10.31
"Croatia",1916,11.14
"Croatia",1917,10.21
"Croatia",1918,10.54
"Croatia",1919,10
"Croatia",1920,11.09
"Croatia",1921,11.03
"Croatia",1922,10.12
"Croatia",1923,11.01
"Croatia",1924,10.06
"Croatia",1925,10.44
"Croatia",1926,11.14
"Croatia",1927,11.17
"Croatia",1928,10.88
"Croatia",1929,10.21
"Croatia",1930,11.26
"Croatia",1931,10.19
"Croatia",1932,10.58
"Croatia",1933,9.7
"Croatia",1934,11.64
"Croatia",1935,10.55
"Croatia",1936,10.93
"Croatia",1937,10.83
"Croatia",1938,10.6
"Croatia",1939,10.71
"Croatia",1940,9.07
"Croatia",1941,9.62
"Croatia",1942,10.28
"Croatia",1943,11.25
"Croatia",1944,10.37
"Croatia",1945,11.11
"Croatia",1946,11.34
"Croatia",1947,11.22
"Croatia",1948,11.07
"Croatia",1949,11.23
"Croatia",1950,11.66
"Croatia",1951,11.69
"Croatia",1952,11
"Croatia",1953,10.91
"Croatia",1954,10.02
"Croatia",1955,10.36
"Croatia",1956,9.73
"Croatia",1957,11.03
"Croatia",1958,11.29
"Croatia",1959,11.02
"Croatia",1960,11.06
"Croatia",1961,11.51
"Croatia",1962,10.16
"Croatia",1963,10.4
"Croatia",1964,10.41
"Croatia",1965,10.25
"Croatia",1966,11.21
"Croatia",1967,11.07
"Croatia",1968,10.82
"Croatia",1969,10.34
"Croatia",1970,10.47
"Croatia",1971,10.69
"Croatia",1972,10.69
"Croatia",1973,10.53
"Croatia",1974,10.98
"Croatia",1975,11.17
"Croatia",1976,10.37
"Croatia",1977,11.17
"Croatia",1978,9.97
"Croatia",1979,10.98
"Croatia",1980,9.94
"Croatia",1981,10.83
"Croatia",1982,11.22
"Croatia",1983,11.29
"Croatia",1984,10.42
"Croatia",1985,10.41
"Croatia",1986,10.65
"Croatia",1987,10.51
"Croatia",1988,11.21
"Croatia",1989,11.29
"Croatia",1990,11.64
"Croatia",1991,10.61
"Croatia",1992,11.84
"Croatia",1993,11.25
"Croatia",1994,12.53
"Croatia",1995,11.24
"Croatia",1996,10.53
"Croatia",1997,11.3
"Croatia",1998,11.57
"Croatia",1999,11.63
"Croatia",2000,12.57
"Croatia",2001,11.66
"Croatia",2002,12.29
"Croatia",2003,11.88
"Croatia",2004,11.27
"Croatia",2005,10.86
"Croatia",2006,11.68
"Croatia",2007,12.46
"Croatia",2008,12.37
"Croatia",2009,12.25
"Croatia",2010,11.37
"Croatia",2011,12.26
"Croatia",2012,12.43
"Croatia",2013,12.15
"Croatia",2014,12.78
"Croatia",2015,12.67
"Croatia",2016,12.26
"Croatia",2017,12.29
"Croatia",2018,13.08
"Croatia",2019,13.16
"Croatia",2020,12.62
"Croatia",2021,12.19
"Croatia",2022,13.16
"Cuba",1901,24.07
"Cuba",1902,24.79
"Cuba",1903,24.58
"Cuba",1904,24.53
"Cuba",1905,25.06
"Cuba",1906,24.56
"Cuba",1907,24.95
"Cuba",1908,24.89
"Cuba",1909,24.79
"Cuba",1910,23.89
"Cuba",1911,25.17
"Cuba",1912,25.3
"Cuba",1913,24.98
"Cuba",1914,24.62
"Cuba",1915,24.6
"Cuba",1916,24.69
"Cuba",1917,24.46
"Cuba",1918,24.85
"Cuba",1919,25.01
"Cuba",1920,24.78
"Cuba",1921,25.18
"Cuba",1922,25.13
"Cuba",1923,24.99
"Cuba",1924,25.19
"Cuba",1925,25.25
"Cuba",1926,25.08
"Cuba",1927,25.08
"Cuba",1928,24.79
"Cuba",1929,25.36
"Cuba",1930,24.82
"Cuba",1931,24.73
"Cuba",1932,25.23
"Cuba",1933,25.25
"Cuba",1934,24.96
"Cuba",1935,24.88
"Cuba",1936,25.14
"Cuba",1937,25.13
"Cuba",1938,25.05
"Cuba",1939,25.26
"Cuba",1940,24.44
"Cuba",1941,25.06
"Cuba",1942,24.95
"Cuba",1943,24.78
"Cuba",1944,24.95
"Cuba",1945,24.97
"Cuba",1946,25.3
"Cuba",1947,25.18
"Cuba",1948,25.7
"Cuba",1949,25.18
"Cuba",1950,24.72
"Cuba",1951,24.85
"Cuba",1952,24.96
"Cuba",1953,25.17
"Cuba",1954,24.82
"Cuba",1955,24.8
"Cuba",1956,24.73
"Cuba",1957,25.28
"Cuba",1958,24.92
"Cuba",1959,25.35
"Cuba",1960,24.94
"Cuba",1961,25.25
"Cuba",1962,25.01
"Cuba",1963,24.95
"Cuba",1964,25.33
"Cuba",1965,25.18
"Cuba",1966,24.78
"Cuba",1967,25.09
"Cuba",1968,24.51
"Cuba",1969,24.88
"Cuba",1970,24.76
"Cuba",1971,24.99
"Cuba",1972,25.31
"Cuba",1973,25.12
"Cuba",1974,25.17
"Cuba",1975,25.4
"Cuba",1976,24.73
"Cuba",1977,24.89
"Cuba",1978,25.02
"Cuba",1979,25.18
"Cuba",1980,25.23
"Cuba",1981,24.97
"Cuba",1982,25.68
"Cuba",1983,25.18
"Cuba",1984,24.98
"Cuba",1985,25.14
"Cuba",1986,25.36
"Cuba",1987,25.46
"Cuba",1988,25.38
"Cuba",1989,25.51
"Cuba",1990,25.89
"Cuba",1991,25.93
"Cuba",1992,25.46
"Cuba",1993,25.62
"Cuba",1994,26.07
"Cuba",1995,25.67
"Cuba",1996,25.19
"Cuba",1997,25.86
"Cuba",1998,26.06
"Cuba",1999,25.57
"Cuba",2000,25.49
"Cuba",2001,25.62
"Cuba",2002,25.98
"Cuba",2003,25.92
"Cuba",2004,25.67
"Cuba",2005,25.62
"Cuba",2006,25.84
"Cuba",2007,25.88
"Cuba",2008,25.53
"Cuba",2009,25.67
"Cuba",2010,24.88
"Cuba",2011,25.67
"Cuba",2012,25.61
"Cuba",2013,25.83
"Cuba",2014,25.91
"Cuba",2015,26.57
"Cuba",2016,26.15
"Cuba",2017,26.19
"Cuba",2018,26
"Cuba",2019,26.38
"Cuba",2020,26.44
"Cuba",2021,26.06
"Cuba",2022,26.14
"Cyprus",1901,17.97
"Cyprus",1902,17.52
"Cyprus",1903,16.74
"Cyprus",1904,17.11
"Cyprus",1905,17.4
"Cyprus",1906,17.54
"Cyprus",1907,16.94
"Cyprus",1908,17.04
"Cyprus",1909,18.17
"Cyprus",1910,17.21
"Cyprus",1911,17.06
"Cyprus",1912,17.32
"Cyprus",1913,17.32
"Cyprus",1914,17.63
"Cyprus",1915,18.29
"Cyprus",1916,18.61
"Cyprus",1917,18.07
"Cyprus",1918,18.01
"Cyprus",1919,18.22
"Cyprus",1920,17.58
"Cyprus",1921,17.3
"Cyprus",1922,18.16
"Cyprus",1923,18.41
"Cyprus",1924,17.95
"Cyprus",1925,18.24
"Cyprus",1926,18.33
"Cyprus",1927,18.61
"Cyprus",1928,18.37
"Cyprus",1929,17.87
"Cyprus",1930,18.62
"Cyprus",1931,18.24
"Cyprus",1932,18.17
"Cyprus",1933,17.27
"Cyprus",1934,18.2
"Cyprus",1935,18.54
"Cyprus",1936,18.28
"Cyprus",1937,18.71
"Cyprus",1938,17.95
"Cyprus",1939,18.63
"Cyprus",1940,18.26
"Cyprus",1941,18.26
"Cyprus",1942,18.17
"Cyprus",1943,17.83
"Cyprus",1944,18.11
"Cyprus",1945,17.78
"Cyprus",1946,18.49
"Cyprus",1947,18.94
"Cyprus",1948,17.53
"Cyprus",1949,17.37
"Cyprus",1950,17.96
"Cyprus",1951,18.59
"Cyprus",1952,18.59
"Cyprus",1953,17.51
"Cyprus",1954,18.47
"Cyprus",1955,19.02
"Cyprus",1956,17.76
"Cyprus",1957,18.28
"Cyprus",1958,18.45
"Cyprus",1959,17.56
"Cyprus",1960,18.9
"Cyprus",1961,18.08
"Cyprus",1962,19.13
"Cyprus",1963,18.57
"Cyprus",1964,17.77
"Cyprus",1965,18.12
"Cyprus",1966,19.17
"Cyprus",1967,17.44
"Cyprus",1968,18.46
"Cyprus",1969,18.61
"Cyprus",1970,18.7
"Cyprus",1971,18.13
"Cyprus",1972,17.6
"Cyprus",1973,18.34
"Cyprus",1974,18.21
"Cyprus",1975,17.77
"Cyprus",1976,17.43
"Cyprus",1977,17.93
"Cyprus",1978,18.35
"Cyprus",1979,18.58
"Cyprus",1980,17.75
"Cyprus",1981,18.44
"Cyprus",1982,17.44
"Cyprus",1983,17.63
"Cyprus",1984,17.84
"Cyprus",1985,18.27
"Cyprus",1986,18.28
"Cyprus",1987,17.86
"Cyprus",1988,17.81
"Cyprus",1989,17.99
"Cyprus",1990,18.09
"Cyprus",1991,18.05
"Cyprus",1992,16.99
"Cyprus",1993,17.98
"Cyprus",1994,18.91
"Cyprus",1995,18.26
"Cyprus",1996,18.53
"Cyprus",1997,17.74
"Cyprus",1998,19.13
"Cyprus",1999,19.23
"Cyprus",2000,18.52
"Cyprus",2001,19.59
"Cyprus",2002,18.83
"Cyprus",2003,18.98
"Cyprus",2004,18.77
"Cyprus",2005,18.7
"Cyprus",2006,18.56
"Cyprus",2007,19.01
"Cyprus",2008,19.08
"Cyprus",2009,19.1
"Cyprus",2010,20.39
"Cyprus",2011,18.6
"Cyprus",2012,19.36
"Cyprus",2013,19.41
"Cyprus",2014,19.53
"Cyprus",2015,18.91
"Cyprus",2016,19.61
"Cyprus",2017,19.21
"Cyprus",2018,20.12
"Cyprus",2019,19.49
"Cyprus",2020,19.78
"Cyprus",2021,19.87
"Cyprus",2022,19.33
"Denmark",1901,7.76
"Denmark",1902,6.48
"Denmark",1903,7.71
"Denmark",1904,7.59
"Denmark",1905,7.64
"Denmark",1906,8.15
"Denmark",1907,7.2
"Denmark",1908,7.58
"Denmark",1909,6.75
"Denmark",1910,8.46
"Denmark",1911,8.63
"Denmark",1912,7.46
"Denmark",1913,8.38
"Denmark",1914,8.73
"Denmark",1915,6.8
"Denmark",1916,7.67
"Denmark",1917,7.28
"Denmark",1918,7.85
"Denmark",1919,6.79
"Denmark",1920,8.1
"Denmark",1921,8.48
"Denmark",1922,6.62
"Denmark",1923,7.02
"Denmark",1924,7.11
"Denmark",1925,8.15
"Denmark",1926,8.01
"Denmark",1927,7.38
"Denmark",1928,7.38
"Denmark",1929,6.88
"Denmark",1930,8.5
"Denmark",1931,7.11
"Denmark",1932,8.33
"Denmark",1933,8.11
"Denmark",1934,9.31
"Denmark",1935,8.19
"Denmark",1936,8.21
"Denmark",1937,8.13
"Denmark",1938,8.94
"Denmark",1939,8.3
"Denmark",1940,6.29
"Denmark",1941,6.46
"Denmark",1942,6.15
"Denmark",1943,8.67
"Denmark",1944,8.3
"Denmark",1945,8.67
"Denmark",1946,7.88
"Denmark",1947,7.55
"Denmark",1948,8.61
"Denmark",1949,9.22
"Denmark",1950,8.29
"Denmark",1951,8.22
"Denmark",1952,7.29
"Denmark",1953,8.88
"Denmark",1954,7.51
"Denmark",1955,7.47
"Denmark",1956,6.83
"Denmark",1957,8.15
"Denmark",1958,7.47
"Denmark",1959,8.88
"Denmark",1960,7.76
"Denmark",1961,8.56
"Denmark",1962,7.09
"Denmark",1963,6.83
"Denmark",1964,7.61
"Denmark",1965,7.14
"Denmark",1966,7.29
"Denmark",1967,8.54
"Denmark",1968,8
"Denmark",1969,7.49
"Denmark",1970,7.1
"Denmark",1971,8.29
"Denmark",1972,7.93
"Denmark",1973,8.28
"Denmark",1974,8.59
"Denmark",1975,9.07
"Denmark",1976,7.81
"Denmark",1977,8.01
"Denmark",1978,7.66
"Denmark",1979,6.78
"Denmark",1980,7.38
"Denmark",1981,7.52
"Denmark",1982,8.23
"Denmark",1983,8.66
"Denmark",1984,8.1
"Denmark",1985,6.69
"Denmark",1986,7.24
"Denmark",1987,6.69
"Denmark",1988,8.65
"Denmark",1989,9.43
"Denmark",1990,9.62
"Denmark",1991,8.38
"Denmark",1992,9.13
"Denmark",1993,7.84
"Denmark",1994,8.81
"Denmark",1995,8.47
"Denmark",1996,6.94
"Denmark",1997,8.55
"Denmark",1998,8.27
"Denmark",1999,9.01
"Denmark",2000,9.35
"Denmark",2001,8.39
"Denmark",2002,9.2
"Denmark",2003,8.75
"Denmark",2004,8.74
"Denmark",2005,8.84
"Denmark",2006,9.43
"Denmark",2007,9.59
"Denmark",2008,9.58
"Denmark",2009,8.94
"Denmark",2010,7.19
"Denmark",2011,9.15
"Denmark",2012,8.53
"Denmark",2013,8.67
"Denmark",2014,10.21
"Denmark",2015,9.38
"Denmark",2016,9.14
"Denmark",2017,9.05
"Denmark",2018,9.69
"Denmark",2019,9.71
"Denmark",2020,10.08
"Denmark",2021,8.96
"Denmark",2022,9.77
"Djibouti",1901,27.9
"Djibouti",1902,28.03
"Djibouti",1903,28.2
"Djibouti",1904,27.93
"Djibouti",1905,28.13
"Djibouti",1906,28.08
"Djibouti",1907,27.78
"Djibouti",1908,28.14
"Djibouti",1909,27.5
"Djibouti",1910,28.41
"Djibouti",1911,28.46
"Djibouti",1912,27.87
"Djibouti",1913,27.89
"Djibouti",1914,27.9
"Djibouti",1915,27.9
"Djibouti",1916,27.89
"Djibouti",1917,27.9
"Djibouti",1918,27.9
"Djibouti",1919,27.9
"Djibouti",1920,27.89
"Djibouti",1921,27.91
"Djibouti",1922,27.92
"Djibouti",1923,27.9
"Djibouti",1924,27.92
"Djibouti",1925,27.92
"Djibouti",1926,27.91
"Djibouti",1927,27.91
"Djibouti",1928,27.92
"Djibouti",1929,27.9
"Djibouti",1930,27.89
"Djibouti",1931,27.91
"Djibouti",1932,27.89
"Djibouti",1933,27.9
"Djibouti",1934,27.9
"Djibouti",1935,27.9
"Djibouti",1936,27.9
"Djibouti",1937,27.91
"Djibouti",1938,27.9
"Djibouti",1939,27.91
"Djibouti",1940,27.91
"Djibouti",1941,27.81
"Djibouti",1942,27.66
"Djibouti",1943,27.25
"Djibouti",1944,27.59
"Djibouti",1945,27.48
"Djibouti",1946,27.84
"Djibouti",1947,28.1
"Djibouti",1948,27.5
"Djibouti",1949,27.27
"Djibouti",1950,27.39
"Djibouti",1951,27.93
"Djibouti",1952,28.01
"Djibouti",1953,28.35
"Djibouti",1954,28.36
"Djibouti",1955,28.44
"Djibouti",1956,27.62
"Djibouti",1957,27.54
"Djibouti",1958,27.97
"Djibouti",1959,27.85
"Djibouti",1960,27.71
"Djibouti",1961,27.45
"Djibouti",1962,27.45
"Djibouti",1963,27.84
"Djibouti",1964,27.32
"Djibouti",1965,27.7
"Djibouti",1966,27.83
"Djibouti",1967,27.28
"Djibouti",1968,27.36
"Djibouti",1969,28.09
"Djibouti",1970,27.97
"Djibouti",1971,27.46
"Djibouti",1972,27.91
"Djibouti",1973,28.36
"Djibouti",1974,27.63
"Djibouti",1975,27.85
"Djibouti",1976,28.1
"Djibouti",1977,28.13
"Djibouti",1978,28.11
"Djibouti",1979,28.31
"Djibouti",1980,28.66
"Djibouti",1981,27.71
"Djibouti",1982,27.94
"Djibouti",1983,28.07
"Djibouti",1984,27.79
"Djibouti",1985,27.84
"Djibouti",1986,27.88
"Djibouti",1987,28.04
"Djibouti",1988,27.95
"Djibouti",1989,27.54
"Djibouti",1990,28.11
"Djibouti",1991,28.24
"Djibouti",1992,27.87
"Djibouti",1993,27.87
"Djibouti",1994,28.04
"Djibouti",1995,28.19
"Djibouti",1996,28.25
"Djibouti",1997,28.26
"Djibouti",1998,28.61
"Djibouti",1999,27.99
"Djibouti",2000,28.27
"Djibouti",2001,28.35
"Djibouti",2002,28.88
"Djibouti",2003,28.62
"Djibouti",2004,28.5
"Djibouti",2005,28.59
"Djibouti",2006,28.52
"Djibouti",2007,28.33
"Djibouti",2008,28.31
"Djibouti",2009,29.08
"Djibouti",2010,28.69
"Djibouti",2011,28.59
"Djibouti",2012,28.57
"Djibouti",2013,28.94
"Djibouti",2014,28.66
"Djibouti",2015,29.21
"Djibouti",2016,29.07
"Djibouti",2017,28.85
"Djibouti",2018,28.45
"Djibouti",2019,28.57
"Djibouti",2020,28.39
"Djibouti",2021,28.52
"Djibouti",2022,28.6
"Dominica",1901,25.96
"Dominica",1902,25.67
"Dominica",1903,25.75
"Dominica",1904,25.37
"Dominica",1905,25.62
"Dominica",1906,25.51
"Dominica",1907,25.28
"Dominica",1908,25.43
"Dominica",1909,25.34
"Dominica",1910,25.35
"Dominica",1911,25.37
"Dominica",1912,25.61
"Dominica",1913,25.13
"Dominica",1914,25.37
"Dominica",1915,25.79
"Dominica",1916,25.41
"Dominica",1917,25.35
"Dominica",1918,25.45
"Dominica",1919,25.43
"Dominica",1920,25.3
"Dominica",1921,25.41
"Dominica",1922,25.29
"Dominica",1923,25.52
"Dominica",1924,25.72
"Dominica",1925,25.5
"Dominica",1926,25.9
"Dominica",1927,25.57
"Dominica",1928,25.6
"Dominica",1929,25.39
"Dominica",1930,25.54
"Dominica",1931,26.05
"Dominica",1932,26.08
"Dominica",1933,25.74
"Dominica",1934,25.69
"Dominica",1935,25.42
"Dominica",1936,25.68
"Dominica",1937,25.98
"Dominica",1938,25.51
"Dominica",1939,25.67
"Dominica",1940,26.3
"Dominica",1941,26.37
"Dominica",1942,26.36
"Dominica",1943,25.8
"Dominica",1944,25.99
"Dominica",1945,25.57
"Dominica",1946,25.69
"Dominica",1947,25.97
"Dominica",1948,25.95
"Dominica",1949,25.65
"Dominica",1950,25.45
"Dominica",1951,25.89
"Dominica",1952,25.94
"Dominica",1953,25.8
"Dominica",1954,25.55
"Dominica",1955,25.61
"Dominica",1956,25.54
"Dominica",1957,25.74
"Dominica",1958,26.18
"Dominica",1959,25.93
"Dominica",1960,26.09
"Dominica",1961,26.01
"Dominica",1962,25.89
"Dominica",1963,26.15
"Dominica",1964,25.92
"Dominica",1965,25.85
"Dominica",1966,26.04
"Dominica",1967,25.76
"Dominica",1968,25.85
"Dominica",1969,26.37
"Dominica",1970,26.15
"Dominica",1971,25.81
"Dominica",1972,26.03
"Dominica",1973,26.2
"Dominica",1974,25.89
"Dominica",1975,25.85
"Dominica",1976,25.85
"Dominica",1977,26.28
"Dominica",1978,26.43
"Dominica",1979,26.39
"Dominica",1980,26.69
"Dominica",1981,26.67
"Dominica",1982,26.33
"Dominica",1983,26.8
"Dominica",1984,26.26
"Dominica",1985,26.19
"Dominica",1986,26.31
"Dominica",1987,27
"Dominica",1988,26.65
"Dominica",1989,26.26
"Dominica",1990,26.57
"Dominica",1991,26.63
"Dominica",1992,26.51
"Dominica",1993,26.81
"Dominica",1994,26.58
"Dominica",1995,26.78
"Dominica",1996,26.5
"Dominica",1997,26.64
"Dominica",1998,27.13
"Dominica",1999,26.67
"Dominica",2000,26.48
"Dominica",2001,26.86
"Dominica",2002,26.87
"Dominica",2003,26.89
"Dominica",2004,26.64
"Dominica",2005,27.06
"Dominica",2006,26.86
"Dominica",2007,26.78
"Dominica",2008,26.49
"Dominica",2009,26.92
"Dominica",2010,27.23
"Dominica",2011,26.82
"Dominica",2012,26.89
"Dominica",2013,26.96
"Dominica",2014,26.95
"Dominica",2015,27.16
"Dominica",2016,27.15
"Dominica",2017,26.98
"Dominica",2018,26.64
"Dominica",2019,26.98
"Dominica",2020,27.02
"Dominica",2021,26.9
"Dominica",2022,26.68
"Dominican Republic",1901,23.71
"Dominican Republic",1902,23.4
"Dominican Republic",1903,23.45
"Dominican Republic",1904,23.03
"Dominican Republic",1905,23.44
"Dominican Republic",1906,23.18
"Dominican Republic",1907,22.94
"Dominican Republic",1908,23.1
"Dominican Republic",1909,22.95
"Dominican Republic",1910,22.87
"Dominican Republic",1911,23
"Dominican Republic",1912,23.38
"Dominican Republic",1913,22.74
"Dominican Republic",1914,23.04
"Dominican Republic",1915,23.56
"Dominican Republic",1916,23.1
"Dominican Republic",1917,22.71
"Dominican Republic",1918,22.87
"Dominican Republic",1919,23.13
"Dominican Republic",1920,22.93
"Dominican Republic",1921,22.84
"Dominican Republic",1922,22.65
"Dominican Republic",1923,23.13
"Dominican Republic",1924,23.7
"Dominican Republic",1925,23.2
"Dominican Republic",1926,23.72
"Dominican Republic",1927,23.35
"Dominican Republic",1928,23.33
"Dominican Republic",1929,23.07
"Dominican Republic",1930,23.27
"Dominican Republic",1931,23.85
"Dominican Republic",1932,23.75
"Dominican Republic",1933,23.76
"Dominican Republic",1934,23.5
"Dominican Republic",1935,23.3
"Dominican Republic",1936,23.56
"Dominican Republic",1937,23.58
"Dominican Republic",1938,23.32
"Dominican Republic",1939,23.5
"Dominican Republic",1940,23.95
"Dominican Republic",1941,24.05
"Dominican Republic",1942,24.15
"Dominican Republic",1943,23.61
"Dominican Republic",1944,23.61
"Dominican Republic",1945,23.16
"Dominican Republic",1946,23.36
"Dominican Republic",1947,23.69
"Dominican Republic",1948,23.83
"Dominican Republic",1949,23.22
"Dominican Republic",1950,22.99
"Dominican Republic",1951,23.62
"Dominican Republic",1952,23.7
"Dominican Republic",1953,23.69
"Dominican Republic",1954,23.71
"Dominican Republic",1955,23.46
"Dominican Republic",1956,23.4
"Dominican Republic",1957,24.03
"Dominican Republic",1958,24.37
"Dominican Republic",1959,24.18
"Dominican Republic",1960,24.41
"Dominican Republic",1961,24.06
"Dominican Republic",1962,24.09
"Dominican Republic",1963,24.19
"Dominican Republic",1964,24.16
"Dominican Republic",1965,23.75
"Dominican Republic",1966,23.98
"Dominican Republic",1967,23.72
"Dominican Republic",1968,23.71
"Dominican Republic",1969,24.16
"Dominican Republic",1970,23.92
"Dominican Republic",1971,23.7
"Dominican Republic",1972,23.99
"Dominican Republic",1973,24.12
"Dominican Republic",1974,23.62
"Dominican Republic",1975,23.74
"Dominican Republic",1976,23.5
"Dominican Republic",1977,24
